Listing.ListingId,Listing.Price.ClosePrice
mrd12041884,253203.83453080844
mrd12041887,376988.5720138106
mrd12041900,304896.80578250857
mrd12041909,97624.04774240838
mrd12041923,277195.4846352534
mrd12041925,244498.3475289118
mrd12041938,292009.01644401986
mrd12041941,299714.57306733273
mrd12041951,845016.5696279951
mrd12041958,355731.07407019543
mrd12041962,436802.8744082855
mrd12041965,474302.9939306178
mrd12041966,47901.031185358006
mrd12041971,296100.9467588836
mrd12041972,478044.76165621344
mrd12041974,296318.6120177055
mrd12041983,424468.87136427884
mrd12041986,600750.5869460558
mrd12041987,456771.74588692695
mrd12041992,1230945.8721223155
mrd12041995,1579279.9515946228
mrd12042006,119050.7220558644
mrd12042013,1056260.8047000503
mrd12042037,49304.78007482388
mrd12042054,489803.2657272195
mrd12042064,262709.07099434343
mrd12042069,235654.08297535084
mrd12042075,224821.9378555992
mrd12042076,151038.26732439618
mrd12042086,302681.9475029455
mrd12042088,255698.09832979203
mrd12042096,396482.24517933035
mrd12042116,298566.8447965698
mrd12042131,131176.49289098452
mrd12042134,703664.3889870725
mrd12042136,588303.4534412031
mrd12042141,212736.57865443846
mrd12042154,949863.5813626057
mrd12042156,481574.6426625007
mrd12042165,3806394.908062806
mrd12042174,1520634.7607596582
mrd12042196,940481.466013704
mrd12042197,93404.88158098023
mrd12042203,142367.83934547863
mrd12042206,1501409.7325041683
mrd12042211,480651.56410582876
mrd12042215,479198.0369849304
mrd12042223,117803.85464667936
mrd12042231,357348.4468842557
mrd12042240,535221.1504000057
mrd12042242,402118.2899693143
mrd12042246,173986.68210208154
mrd12042251,477960.9805373957
mrd12042260,78492.35381916648
mrd12042261,611325.0544681003
mrd12042262,875467.8590217741
mrd12042273,533349.316670362
mrd12042275,377498.95205681614
mrd12042277,262425.01116887963
mrd12042297,189422.17862157512
mrd12042312,416015.2303464048
mrd12042326,362154.8515247587
mrd12042335,401461.43085984525
mrd12042342,229427.49619562645
mrd12042343,609010.3274065189
mrd12042344,325521.46715352114
mrd12042349,522718.34524847695
mrd12042362,365150.0727932255
mrd12042374,239448.65914357547
mrd12042383,216355.71238259663
mrd12042429,595329.7596128397
mrd12042431,693514.9819973757
mrd12042435,433366.94955687184
mrd12042449,316365.2179422526
mrd12042465,1753224.2545234584
mrd12042469,311736.39200973546
mrd12042472,639191.5476030076
mrd12042473,823964.7079381396
mrd12042487,558743.3781313773
mrd12042506,490878.4203242735
mrd12042508,124769.55615843317
mrd12042511,134392.39109187727
mrd12042522,570516.6539603733
mrd12042524,184024.60898695784
mrd12042536,159647.141210363
mrd12042570,356076.9315379264
mrd12042584,484216.380953205
mrd12042601,140940.04687890128
mrd12042656,256413.19542910455
mrd12042657,1845971.7136035133
mrd12042682,55550.3959073147
mrd12042695,465999.17555089295
mrd12042699,618842.0039608697
mrd12042703,245996.5633109768
mrd12042716,280130.68817917287
mrd12042722,476811.9155593788
mrd12042725,609009.3004704275
mrd12042733,152414.38314143577
mrd12042743,245789.424705346
mrd12042745,257461.0710672908
mrd12042754,149800.23384288553
mrd12042779,1261920.3997113775
mrd12042788,250958.62418901914
mrd12042794,242490.091875314
mrd12042803,378569.3964223796
mrd12042813,376598.20686931285
mrd12042818,326914.4938806981
mrd12042825,418689.89994328225
mrd12042834,434405.8269047704
mrd12042843,234447.42399017978
mrd12042850,471278.9441042949
mrd12042852,555825.1245601197
mrd12042855,762496.8212276571
mrd12042858,660363.2951711894
mrd12042862,594721.2859738981
mrd12042863,1507496.3508252783
mrd12042870,628793.38985156
mrd12042873,271118.8877671997
mrd12042878,488089.6670619336
mrd12042885,533890.2129060649
mrd12042886,259224.44957671632
mrd12042888,2351351.0757957757
mrd12042891,78905.05658461529
mrd12042897,1770576.0936902587
mrd12042910,887527.9065102068
mrd12042921,96187.41268280239
mrd12042933,196662.20980909388
mrd12042936,245094.27390873875
mrd12042939,304255.7871138544
mrd12042940,343609.7475716209
mrd12042952,245952.86365127558
mrd12042958,370010.2560763826
mrd12042970,558028.0118043532
mrd12042971,771784.4989106074
mrd12042972,266939.0700801627
mrd12042974,161520.23798894096
mrd12042976,445216.2983822051
mrd12042980,599135.5208249895
mrd12042984,467766.8200512723
mrd12042995,547978.7514095769
mrd12043001,516380.95020885183
mrd12043018,142060.84276591043
mrd12043026,186268.34096252982
mrd12043044,240177.33303123122
mrd12043050,285080.8788905207
mrd12043051,66215.22880897339
mrd12043065,207180.75237251134
mrd12043068,436156.4198581991
mrd12043074,328904.55743277195
mrd12043084,730165.2322177876
mrd12043087,441678.6535348487
mrd12043089,303874.66355922207
mrd12043105,285199.654217069
mrd12043131,192083.6906577322
mrd12043137,298457.4337284715
mrd12043138,302546.27998529037
mrd12043150,302462.44891597546
mrd12043164,344148.507290015
mrd12043181,92889.77548910165
mrd12043184,238325.79827846494
mrd12043187,306665.1259005705
mrd12043191,281548.60350949643
mrd12043201,203327.0465969994
mrd12043228,921374.6990065877
mrd12043229,2188486.198383892
mrd12043237,172641.75555603934
mrd12043248,282964.4631072966
mrd12043250,313673.4443603314
mrd12043252,504482.62884319085
mrd12043255,363122.65258107113
mrd12043261,588198.5572140103
mrd12043269,60129.12673226849
mrd12043273,345808.8821167699
mrd12043276,209571.75664247118
mrd12043286,464914.8781531423
mrd12043298,299853.64531835547
mrd12043307,572846.1790275469
mrd12043309,289889.55447793537
mrd12043312,263695.5622363502
mrd12043323,430903.2956493376
mrd12043340,532550.2902964953
mrd12043341,386580.4661133298
mrd12043342,826713.6924908641
mrd12043345,273831.20973720204
mrd12043346,383283.60790495796
mrd12043358,525574.4837493631
mrd12043370,630302.7009973822
mrd12043380,200616.70422216642
mrd12043382,258080.0449897038
mrd12043383,218614.43047739228
mrd12043387,712855.7355664163
mrd12043397,290970.00248695485
mrd12043403,341498.16136946116
mrd12043417,480995.43647107924
mrd12043431,466903.54300742585
mrd12043436,307906.90957959014
mrd12043439,155987.99191666147
mrd12043443,1061956.8946191815
mrd12043451,110599.82660067297
mrd12043472,352928.77090427384
mrd12043487,213150.39956406906
mrd12043497,457601.9247723366
mrd12043505,1019253.9106059367
mrd12043507,434972.2121266797
mrd12043530,208474.83071714552
mrd12043538,698792.8472366091
mrd12043539,349039.47462449246
mrd12043553,224799.61690811545
mrd12043571,205412.10353107826
mrd12043602,202359.5131450375
mrd12043604,145614.29427155625
mrd12043612,257181.65077055088
mrd12043621,667510.3231078708
mrd12043623,641951.3439399819
mrd12043628,699062.478426209
mrd12043644,449545.32819763815
mrd12043651,358693.4600643161
mrd12043682,482316.6963460527
mrd12043704,1116767.807872072
mrd12043706,319785.66202907346
mrd12043712,470300.4858128282
mrd12043717,268903.4739308283
mrd12043719,365121.2688349102
mrd12043722,373548.5544821364
mrd12043734,313028.1953238583
mrd12043747,188025.63193236355
mrd12043758,417382.4651904872
mrd12043764,830299.5758910014
mrd12043767,702734.3936820433
mrd12043780,682063.7703014647
mrd12043786,237554.72961219522
mrd12043787,382913.1661593858
mrd12043797,526781.6675957271
mrd12043799,618589.0410604395
mrd12043810,132190.7260620585
mrd12043816,395638.5538270845
mrd12043827,65731.97339263765
mrd12043835,238575.22094176247
mrd12043842,157391.02377438414
mrd12043844,413318.1201065967
mrd12043856,95853.18485032371
mrd12043872,408132.94046637363
mrd12043882,75444.17263383543
mrd12043885,604145.0320684451
mrd12043900,159720.1589093326
mrd12043908,397115.76592657465
mrd12043909,297299.23083721707
mrd12043921,206589.86668503546
mrd12043925,239990.66847562647
mrd12043926,231341.42808389541
mrd12043935,455275.9330554103
mrd12043941,485203.02157146763
mrd12043945,1488354.9988653243
mrd12043957,680168.579028347
mrd12043964,396594.39929168136
mrd12043968,206943.63485446566
mrd12043971,218963.92190719745
mrd12043975,431257.24788104754
mrd12043991,536887.3334042418
mrd12043997,281654.05416187755
mrd12044002,1592300.0143873116
mrd12044006,714091.721259013
mrd12044014,378086.4404849886
mrd12044024,330260.7798816994
mrd12044032,445487.6253748589
mrd12044033,520544.78139336075
mrd12044038,410218.98188118945
mrd12044041,811977.2112421959
mrd12044056,1687933.6664235732
mrd12044084,1066257.9785009706
mrd12044085,407056.2442265552
mrd12044086,543365.7371507103
mrd12044103,407286.19852573716
mrd12044115,133254.42741672197
mrd12044120,106216.83338132396
mrd12044125,1198219.9549241131
mrd12044126,344543.45703379577
mrd12044137,198025.92618980317
mrd12044144,785223.188338772
mrd12044146,320285.3371828662
mrd12044147,287095.2534720982
mrd12044149,436838.46325216367
mrd12044157,321729.48678956344
mrd12044161,447816.18754747446
mrd12044164,178475.70819218573
mrd12044172,1763305.7578937719
mrd12044174,1001278.1847691184
mrd12044184,245406.66901007865
mrd12044200,750823.3091743493
mrd12044201,211080.71787867037
mrd12044206,489629.0139951753
mrd12044212,747276.1590424469
mrd12044235,361686.5573620497
mrd12044247,1015233.2045049596
mrd12044249,603244.4496700508
mrd12044250,57012.53703258891
mrd12044251,209180.80690995842
mrd12044275,662180.9635071822
mrd12044276,390851.6969228536
mrd12044279,430929.4349691557
mrd12044281,558914.1696494297
mrd12044293,689587.4465103133
mrd12044295,686691.1502175407
mrd12044300,163742.8827940649
mrd12044301,384006.4336509191
mrd12044307,168947.92779542017
mrd12044309,278971.8143087498
mrd12044321,1001815.4114734671
mrd12044335,1103076.4290403174
mrd12044341,457888.31212646
mrd12044342,277822.285490773
mrd12044349,1022701.9375098599
mrd12044364,286392.18916894996
mrd12044367,615870.9651645435
mrd12044373,156502.8555714707
mrd12044398,1468867.2314792161
mrd12044399,214928.67529540433
mrd12044403,318463.2826478611
mrd12044423,284017.653494318
mrd12044426,261772.91319224885
mrd12044448,442694.159334503
mrd12044454,506686.0786705327
mrd12044470,312796.47257226135
mrd12044485,264050.34499849146
mrd12044511,197142.79563816672
mrd12044515,168438.52944355056
mrd12044518,632878.7365773947
mrd12044519,264373.3140030345
mrd12044528,550895.6461044163
mrd12044539,268933.58963089966
mrd12044543,695214.3601100476
mrd12044550,418774.2796882022
mrd12044571,211538.0324441426
mrd12044574,233968.5146248166
mrd12044576,890028.4247854672
mrd12044581,778013.5176712458
mrd12044607,630699.3196379696
mrd12044614,407233.00226452167
mrd12044621,96159.35505603137
mrd12044635,186175.1926420587
mrd12044640,783090.6017195005
mrd12044642,76160.54024328236
mrd12044648,633875.7149510954
mrd12044651,149289.03665416726
mrd12044665,205776.97780305584
mrd12044678,414457.57666665834
mrd12044681,73482.45543715367
mrd12044683,191785.46512329968
mrd12044688,448079.08245036355
mrd12044689,355971.6545324146
mrd12044701,534881.052381075
mrd12044705,557211.1216386877
mrd12044706,136236.2247349184
mrd12044707,403766.99682906846
mrd12044712,742718.9497311428
mrd12044716,139083.94255213652
mrd12044723,98105.19643867368
mrd12044724,347036.62536352006
mrd12044725,326640.2395691992
mrd12044726,907603.6128858639
mrd12044728,496502.5599353567
mrd12044740,532582.0915979231
mrd12044745,469802.703596221
mrd12044751,801925.2932799814
mrd12044774,212545.04277103668
mrd12044775,292860.6936668974
mrd12044777,142190.27639264808
mrd12044779,461208.9540978102
mrd12044784,285945.0596372754
mrd12044787,164158.04651328945
mrd12044800,239770.88616657612
mrd12044806,840626.985263065
mrd12044808,502494.6838056432
mrd12044822,465865.65071517904
mrd12044825,417863.9410909336
mrd12044827,524137.6949876853
mrd12044830,147542.45098726513
mrd12044833,81900.23800020915
mrd12044846,515916.9701473785
mrd12044852,275033.4733140575
mrd12044872,169496.18866110055
mrd12044879,238134.2652052598
mrd12044880,531697.405206852
mrd12044894,272629.3746385664
mrd12044899,450073.38863646484
mrd12044902,673433.640990966
mrd12044914,387540.6659410297
mrd12044916,621345.1486447112
mrd12044928,275715.7090811216
mrd12044939,771739.2676299249
mrd12044945,396294.9695661706
mrd12044973,657432.1694218547
mrd12044992,197423.70494914867
mrd12044993,237246.93922240456
mrd12045002,122141.9894389043
mrd12045008,289292.2550907146
mrd12045010,183895.2920187246
mrd12045016,490786.6851185161
mrd12045017,450676.96683054254
mrd12045019,299556.54953856027
mrd12045021,307191.76717204065
mrd12045022,174887.23977022822
mrd12045026,556088.0521800516
mrd12045031,717808.613106414
mrd12045040,202696.2774756365
mrd12045041,300853.76821631216
mrd12045047,908535.9790687293
mrd12045053,139548.94321606302
mrd12045062,193663.94735941646
mrd12045067,107063.01955454072
mrd12045075,247448.04264301757
mrd12045083,1034854.5400273631
mrd12045092,433789.05883157835
mrd12045094,109397.69226442269
mrd12045106,513548.39913668786
mrd12045110,167961.3377571018
mrd12045114,643106.154252704
mrd12045119,575331.0645079236
mrd12045124,301009.9071009971
mrd12045125,277463.6424466168
mrd12045135,643380.0499806593
mrd12045144,540423.8036270778
mrd12045145,468536.25584841915
mrd12045150,621567.6736803007
mrd12045161,399770.94449035893
mrd12045166,559848.7829801285
mrd12045170,476372.1424602878
mrd12045179,294552.8961849465
mrd12045189,439212.0583961492
mrd12045192,866646.05510946
mrd12045198,677778.5296296575
mrd12045201,736708.5998526486
mrd12045204,310956.15821412916
mrd12045208,797926.8909351344
mrd12045215,288888.7508864957
mrd12045222,162738.61269109906
mrd12045237,363860.2008669675
mrd12045244,545293.2353725869
mrd12045248,250863.3874689872
mrd12045251,284365.47622510925
mrd12045261,406365.4443671558
mrd12045263,1216775.9082590605
mrd12045280,370055.17638807854
mrd12045282,459666.9045600844
mrd12045284,309772.2951233477
mrd12045285,294011.23273779295
mrd12045290,777590.7473606411
mrd12045297,221790.80419551994
mrd12045302,663363.2594974658
mrd12045308,110703.24110640041
mrd12045324,464407.05736204004
mrd12045325,284899.8786261497
mrd12045327,326068.6326332208
mrd12045341,255101.21744340446
mrd12045349,199469.7991494161
mrd12045359,1063139.695878664
mrd12045366,572595.1730507002
mrd12045376,460948.2258571277
mrd12045377,256597.32617360968
mrd12045403,373398.9317186398
mrd12045406,773333.526021426
mrd12045416,279010.09232270444
mrd12045418,217209.2070761235
mrd12045427,279605.1826584721
mrd12045437,307259.86019961495
mrd12045446,433867.90261462337
mrd12045455,186022.74368464394
mrd12045461,289315.1508679454
mrd12045463,431674.67198839854
mrd12045473,161318.61471122692
mrd12045476,384267.2463085667
mrd12045483,307109.6721356508
mrd12045484,368462.79819037527
mrd12045489,145891.71994717576
mrd12045508,357006.261299323
mrd12045550,216365.54434142384
mrd12045597,433370.4750287239
mrd12045598,306315.9236011113
mrd12045635,343264.68018473405
mrd12045642,274992.81213647046
mrd12045656,272976.3903855965
mrd12045661,297594.4789811775
mrd12045683,825262.2536490068
mrd12045722,164734.86469586488
mrd12045728,954044.0352828882
mrd12045732,755102.7854917285
mrd12045761,906445.588974722
mrd12045768,411854.46146489243
mrd12045770,299544.5431369516
mrd12045776,241117.47026858848
mrd12045784,358426.71009801014
mrd12045794,368214.05773879116
mrd12045799,378508.23452592886
mrd12045802,262896.97965485125
mrd12045805,536196.1264696008
mrd12045826,203494.57967248757
mrd12045831,172060.28996238086
mrd12045837,281952.3395474439
mrd12045862,238226.05582954333
mrd12045871,376759.26288103504
mrd12045876,596445.1582176769
mrd12045886,367644.65284907416
mrd12045888,190317.3255293559
mrd12045889,170606.96543928407
mrd12045911,407579.4976834528
mrd12045913,285254.8609882694
mrd12045914,409323.8517992737
mrd12045916,447018.38696392806
mrd12045921,1790573.5175102495
mrd12045922,296174.0697754318
mrd12045923,1151162.1015942846
mrd12045924,938500.5250111106
mrd12045925,263410.21581307956
mrd12045930,478249.2094802409
mrd12045933,438570.93654932
mrd12045937,248413.40817959368
mrd12045947,113134.72847078645
mrd12045959,299565.3591703122
mrd12045965,184259.37657120134
mrd12045975,409226.5074463091
mrd12045986,741969.9692757482
mrd12045988,289406.1125653112
mrd12045997,403047.69158689346
mrd12045999,325382.1945202455
mrd12046005,640259.8551109436
mrd12046006,234010.36574313237
mrd12046010,189557.30104839624
mrd12046017,522140.2802208006
mrd12046025,281127.3058587849
mrd12046028,357392.6912664791
mrd12046031,480450.60582745663
mrd12046034,493886.9245000007
mrd12046037,236146.07331713208
mrd12046045,472236.9111165954
mrd12046046,624804.2028597831
mrd12046057,416802.0628451978
mrd12046066,456205.5244850284
mrd12046069,375839.0100870434
mrd12046072,506201.7783775325
mrd12046081,317100.93430949503
mrd12046082,699899.4107278332
mrd12046088,354561.40711390413
mrd12046089,345043.7008400642
mrd12046094,287186.4130189516
mrd12046102,540520.8679635536
mrd12046117,1163559.9844443377
mrd12046121,171125.86705145045
mrd12046122,459310.1224097138
mrd12046123,279958.26909828203
mrd12046125,202138.53172168665
mrd12046129,631403.0654532607
mrd12046135,455824.6240179818
mrd12046148,1754169.1811539151
mrd12046153,233816.48560724192
mrd12046160,269047.37166188355
mrd12046168,1374693.3597886674
mrd12046191,340269.20536962687
mrd12046192,236099.22374056658
mrd12046198,33996.841853708494
mrd12046205,1813956.1185448554
mrd12046208,95542.73679196791
mrd12046209,108670.66852733132
mrd12046212,301484.0770377081
mrd12046222,239737.4799907891
mrd12046249,238607.79792232136
mrd12046255,174649.6179456335
mrd12046256,271197.7111834309
mrd12046258,101099.95986486619
mrd12046278,493451.0731007138
mrd12046301,122610.44945500843
mrd12046308,258755.67072418256
mrd12046321,163302.93990062622
mrd12046322,363077.3710621592
mrd12046324,451623.21202481294
mrd12046337,517814.5688883362
mrd12046344,459924.9630278358
mrd12046346,392517.84949413
mrd12046347,538180.8329713972
mrd12046351,101561.84739440042
mrd12046364,259039.73794307635
mrd12046374,252218.26583367237
mrd12046377,722724.1911809137
mrd12046378,842006.3608698408
mrd12046380,424597.30489793466
mrd12046381,1012502.6833537568
mrd12046385,1187227.1172366599
mrd12046399,712822.2473666482
mrd12046414,386142.8264073072
mrd12046421,382800.5228572995
mrd12046427,298886.6373597418
mrd12046430,313737.0765444986
mrd12046435,469081.63963641576
mrd12046441,167665.36613256534
mrd12046443,85405.74690293058
mrd12046445,430524.64913823904
mrd12046450,285032.89280246705
mrd12046455,185587.07478133298
mrd12046459,433522.58504559763
mrd12046480,206519.41839941047
mrd12046482,171171.44997143355
mrd12046486,2250956.522135474
mrd12046493,87808.93793866033
mrd12046496,463261.04925148515
mrd12046502,438670.5774867514
mrd12046504,390961.2264326548
mrd12046511,260470.65253203304
mrd12046514,944298.4787930624
mrd12046520,700154.6337614483
mrd12046524,628030.9384192792
mrd12046537,327046.0179286523
mrd12046550,14510.152002072253
mrd12046556,157874.48992149974
mrd12046558,401097.34820335667
mrd12046575,512841.1780034247
mrd12046577,281053.64034244115
mrd12046588,163655.66591625204
mrd12046591,782341.279073101
mrd12046600,1761186.271991361
mrd12046609,164257.00524692313
mrd12046610,282416.27238252194
mrd12046619,213722.65966584074
mrd12046636,782147.927248059
mrd12046643,332558.4399799254
mrd12046649,181417.8243093717
mrd12046657,123233.34272102301
mrd12046659,539984.4896789682
mrd12046660,781082.6297644573
mrd12046672,590843.7879270209
mrd12046675,342380.00164537574
mrd12046676,296721.84692306287
mrd12046683,261589.94700680656
mrd12046704,332943.22389188164
mrd12046721,119260.70772559746
mrd12046738,827534.5728073167
mrd12046740,536287.3269892402
mrd12046749,289360.94855098496
mrd12046757,173255.00399166698
mrd12046759,249837.18225233798
mrd12046763,674554.1603388673
mrd12046782,283590.3766694583
mrd12046807,293717.1432551983
mrd12046838,581684.6132158973
mrd12046845,229413.6623401008
mrd12046880,510517.1344637783
mrd12046888,139615.89630770628
mrd12046889,411655.0882891162
mrd12046902,316837.36530074576
mrd12046908,575373.9980330126
mrd12046917,923960.8201682154
mrd12046919,440865.0822671584
mrd12046920,351750.3270374616
mrd12046922,238498.66666763136
mrd12046946,684497.1539804414
mrd12046948,437129.4192450441
mrd12046951,170842.12653149283
mrd12046952,106579.95721784106
mrd12046956,168567.24935640726
mrd12046960,184477.30449322308
mrd12046964,159443.21187463962
mrd12046965,818992.7464119452
mrd12046972,273281.9586853369
mrd12046973,777817.6595896881
mrd12046975,1019905.2478073841
mrd12046976,323993.38844280125
mrd12046988,141763.18525778493
mrd12047001,379178.661263418
mrd12047004,116029.23899585239
mrd12047005,525636.3946949507
mrd12047007,256858.8519005743
mrd12047010,94272.18184731173
mrd12047019,599710.5761314788
mrd12047031,362536.76960350416
mrd12047035,391286.2386329893
mrd12047039,469362.6796025408
mrd12047040,759215.4770905069
mrd12047049,347991.204414804
mrd12047057,488795.8655741643
mrd12047088,232843.88420830225
mrd12047094,774080.9693687176
mrd12047101,461516.46569627634
mrd12047117,406227.1965912243
mrd12047135,414971.43094658246
mrd12047143,228674.07901063256
mrd12047144,354450.14258468855
mrd12047149,214193.96075322118
mrd12047153,577345.3417672678
mrd12047158,565941.9871450759
mrd12047164,232623.978604712
mrd12047165,108359.54196986096
mrd12047174,348627.42957568256
mrd12047178,415420.6822557906
mrd12047183,699969.1791514514
mrd12047186,751230.5571272601
mrd12047213,372414.0442832666
mrd12047214,358764.8484289167
mrd12047216,330262.9661042262
mrd12047229,86049.03540050052
mrd12047230,181238.49197730812
mrd12047237,559172.7248276391
mrd12047238,238260.47252719745
mrd12047240,729103.4549288566
mrd12047244,415188.83662640513
mrd12047251,322574.2937677945
mrd12047257,445811.49681875115
mrd12047258,322471.78189765604
mrd12047259,194959.3433599981
mrd12047260,481550.4856237008
mrd12047268,623883.1164252175
mrd12047276,368119.4873920393
mrd12047277,391681.1411366424
mrd12047298,179128.68588892694
mrd12047305,355703.03733364877
mrd12047319,229378.74583985907
mrd12047321,677528.1892213468
mrd12047329,124770.75502295268
mrd12047331,303267.6566141314
mrd12047337,604350.5371843863
mrd12047338,188982.268663854
mrd12047342,465366.2068692699
mrd12047345,389145.9656017098
mrd12047350,443139.3174400623
mrd12047362,182694.6606220057
mrd12047387,479308.04485020746
mrd12047395,466205.7618144449
mrd12047401,406985.0259152383
mrd12047407,275468.80870668497
mrd12047425,359299.1749119407
mrd12047445,637013.6537365126
mrd12047454,622821.8428726573
mrd12047455,274941.1318560602
mrd12047456,189589.67749366994
mrd12047460,498040.44132296887
mrd12047470,68908.90527613307
mrd12047475,173812.96343699493
mrd12047481,731450.8198213701
mrd12047499,228745.5478200017
mrd12047510,344429.6224846377
mrd12047511,252710.708420639
mrd12047512,273931.6264521804
mrd12047528,258913.46176028287
mrd12047548,394557.5911767652
mrd12047550,964304.9543048092
mrd12047559,522392.9018370975
mrd12047569,252082.5992705687
mrd12047570,262095.01038399065
mrd12047582,1002345.8651190692
mrd12047585,712811.051624251
mrd12047591,358040.6525062095
mrd12047597,538168.7609921457
mrd12047609,592309.0621090569
mrd12047612,310258.9065386988
mrd12047614,803449.2646799756
mrd12047632,179421.78271586224
mrd12047633,470580.54583819
mrd12047638,201196.1320395151
mrd12047652,448820.0748693021
mrd12047656,243564.11843733967
mrd12047691,946139.7380967824
mrd12047699,974742.3334635382
mrd12047705,390923.8583979383
mrd12047711,186353.38227979303
mrd12047715,152127.9617754543
mrd12047728,2154746.8695146358
mrd12047733,201655.39506332861
mrd12047785,893802.5164183658
mrd12047788,318586.42726342904
mrd12047790,571865.3728493588
mrd12047791,914819.2107334353
mrd12047793,256427.49659311998
mrd12047802,252642.67030777456
mrd12047822,395353.08144756436
mrd12047826,506979.58750172716
mrd12047844,243147.9748697789
mrd12047847,412049.14479271707
mrd12047854,377245.6302478029
mrd12047860,514186.6926537793
mrd12047868,513963.1473158334
mrd12047880,658605.7108794232
mrd12047889,600934.8108066712
mrd12047895,390509.2927880809
mrd12047896,123954.97323284118
mrd12047909,447830.6752335822
mrd12047911,418555.10954113334
mrd12047912,435893.85962201084
mrd12047916,281961.6363442553
mrd12047919,691394.4297354307
mrd12047920,344833.52420382854
mrd12047922,349250.7409988727
mrd12047927,198717.2729025075
mrd12047929,411063.3586632038
mrd12047936,436203.374082056
mrd12047944,130829.37422982362
mrd12047946,335320.3764719516
mrd12047948,345984.50459673326
mrd12047951,458736.62608808675
mrd12047954,343437.31851558597
mrd12047957,438654.92316257616
mrd12047959,496256.58543156856
mrd12047964,284445.7463686445
mrd12047968,608711.8675565948
mrd12047976,198915.47050564934
mrd12047978,536254.7878934395
mrd12047984,220123.99394775002
mrd12048001,404892.73324376397
mrd12048006,778912.2665223235
mrd12048008,376497.2164991725
mrd12048009,158854.48306888467
mrd12048018,176687.00799713196
mrd12048019,217860.11736516427
mrd12048020,462191.9379660438
mrd12048027,417780.09035961446
mrd12048033,574217.5807201879
mrd12048037,290936.4313914781
mrd12048040,511556.24091089965
mrd12048043,247440.26385593554
mrd12048055,506319.27083308855
mrd12048063,546171.3991875472
mrd12048064,343299.9651875963
mrd12048068,109622.44079715497
mrd12048085,732880.0940898506
mrd12048086,235354.51221858524
mrd12048093,590820.4795698617
mrd12048118,290943.2316614397
mrd12048122,183486.44457787022
mrd12048127,220217.10429158027
mrd12048133,184782.69392945958
mrd12048136,144042.0750885761
mrd12048151,189422.87319218885
mrd12048155,269186.26974452543
mrd12048160,415686.12590332073
mrd12048170,1111645.1697757323
mrd12048171,219804.6964739747
mrd12048173,548082.9558466686
mrd12048177,980755.4318082571
mrd12048180,357791.7498374418
mrd12048183,892028.3284994625
mrd12048186,52413.84892606732
mrd12048187,486980.60381103796
mrd12048189,376945.61888593866
mrd12048201,412466.29529416247
mrd12048228,336268.17897290544
mrd12048236,217679.32007160108
mrd12048239,347117.0892605238
mrd12048255,218682.56461342546
mrd12048266,137499.9068000208
mrd12048269,184476.95516409058
mrd12048272,1132866.5802350247
mrd12048275,307483.98941038584
mrd12048286,236934.0308305071
mrd12048295,210333.05009523995
mrd12048297,126438.0245586744
mrd12048307,286411.4735640555
mrd12048310,83159.50671509196
mrd12048313,247610.32003270404
mrd12048318,343826.701261024
mrd12048321,292923.9101362914
mrd12048334,162649.66628989624
mrd12048342,655294.4305666615
mrd12048343,378215.9248248104
mrd12048345,371084.69728501723
mrd12048351,520426.6164226184
mrd12048359,363371.0999315786
mrd12048363,336251.1663876597
mrd12048381,85503.87659749255
mrd12048387,297020.8482755847
mrd12048396,490032.4628855027
mrd12048401,459879.63904556725
mrd12048405,248733.24968706397
mrd12048406,286604.2721706895
mrd12048408,698117.5975941371
mrd12048410,294889.434296389
mrd12048412,300772.19786598196
mrd12048414,355057.0892019501
mrd12048436,250362.08540419218
mrd12048448,536802.5683558077
mrd12048454,324965.63971901103
mrd12048462,220986.85381799267
mrd12048470,504304.9103305137
mrd12048474,1890256.7839087883
mrd12048480,224988.95304892864
mrd12048481,186044.13416728523
mrd12048482,71431.2696190995
mrd12048483,380280.98592711065
mrd12048488,1198986.1712348713
mrd12048491,1791295.1221670422
mrd12048494,80154.33392442268
mrd12048503,115131.93840982876
mrd12048506,921396.3676297703
mrd12048509,457186.0070667125
mrd12048515,477835.31169216323
mrd12048529,137193.8024130801
mrd12048541,270807.7582418792
mrd12048547,267660.88327497506
mrd12048553,265913.23549269914
mrd12048554,489825.06004102534
mrd12048565,1207707.5327582504
mrd12048584,362722.9988496127
mrd12048586,589001.645393279
mrd12048592,188805.91067604403
mrd12048598,215667.96684572397
mrd12048612,561307.6856543624
mrd12048619,123463.72944424729
mrd12048620,395506.27490660397
mrd12048622,353265.90236154076
mrd12048630,2280208.474592882
mrd12048633,517614.7316305383
mrd12048637,383330.74697081104
mrd12048640,357549.97428058606
mrd12048642,517254.52922513906
mrd12048650,554179.5463533547
mrd12048657,641583.8553785775
mrd12048658,1015860.1434811383
mrd12048667,511408.274089165
mrd12048668,600616.703937286
mrd12048669,229779.54707653675
mrd12048677,676365.5970299633
mrd12048685,501454.7657408469
mrd12048694,237366.9668473426
mrd12048695,189372.36021331183
mrd12048696,613681.648368733
mrd12048702,663941.2393978911
mrd12048703,528124.2018004144
mrd12048704,964580.6179355141
mrd12048705,1337624.9055653121
mrd12048707,376212.8654983496
mrd12048709,268302.2330154764
mrd12048711,746087.5723076274
mrd12048713,297104.2115549181
mrd12048719,1027258.1220928233
mrd12048720,962709.6925996052
mrd12048725,292195.134896785
